"Model","Effect","Effect_Size","Std_Error","Chisq","Df","P_value","Significance"
"No_Species","meanMinT",-0.2963,0.1926,2.368,1,0.1238,""
"No_Species","meanMaxT",-0.0901,0.205,0.193,1,0.6604,""
"No_Species","meanPrec",0.3074,0.1885,2.659,1,0.103,""
"No_Species","burstinessRain",0.2115,0.1343,2.478,1,0.1154,""
"No_Species","cycle",0.0333,0.0189,3.107,1,0.0779,"."
"Connectance","meanMinT",0.0103,0.0093,1.243,1,0.2649,""
"Connectance","meanMaxT",-4e-04,0.0099,0.002,1,0.9641,""
"Connectance","meanPrec",-0.0197,0.0091,4.726,1,0.0297,"*"
"Connectance","burstinessRain",-0.0083,0.0065,1.644,1,0.1998,""
"Connectance","cycle",-0.0021,9e-04,5.542,1,0.0186,"*"
"Total_Edges","meanMinT",-0.0235,0.0412,0.327,1,0.5675,""
"Total_Edges","meanMaxT",-0.0335,0.0438,0.585,1,0.4442,""
"Total_Edges","meanPrec",0.0599,0.0403,2.21,1,0.1372,""
"Total_Edges","burstinessRain",-0.0084,0.0287,0.086,1,0.7699,""
"Total_Edges","cycle",0.0124,0.004,9.522,1,0.002,"**"
"Edge_Div","meanMinT",-0.0027,0.0048,0.308,1,0.5789,""
"Edge_Div","meanMaxT",-0.0017,0.0051,0.112,1,0.7376,""
"Edge_Div","meanPrec",0.0021,0.0047,0.19,1,0.663,""
"Edge_Div","burstinessRain",8e-04,0.0034,0.057,1,0.8117,""
"Edge_Div","cycle",7e-04,5e-04,2.275,1,0.1315,""
"Edge_skew","meanMinT",-0.0512,0.121,0.179,1,0.6725,""
"Edge_skew","meanMaxT",-0.0512,0.1289,0.158,1,0.6912,""
"Edge_skew","meanPrec",0.2317,0.1185,3.823,1,0.0506,"."
"Edge_skew","burstinessRain",0.0558,0.0844,0.436,1,0.509,""
"Edge_skew","cycle",0.0283,0.0119,5.702,1,0.0169,"*"
"Betweenness","meanMinT",-0.0251,0.0172,2.118,1,0.1456,""
"Betweenness","meanMaxT",0.0254,0.0183,1.919,1,0.166,""
"Betweenness","meanPrec",-0.0124,0.0169,0.543,1,0.4613,""
"Betweenness","burstinessRain",-0.0015,0.012,0.016,1,0.8984,""
"Betweenness","cycle",-0.0032,0.0017,3.566,1,0.059,"."
"WeightedBetweenness","meanMinT",-0.7036,0.4906,2.056,1,0.1516,""
"WeightedBetweenness","meanMaxT",0.0203,0.5223,0.002,1,0.969,""
"WeightedBetweenness","meanPrec",0.6796,0.4803,2.002,1,0.1571,""
"WeightedBetweenness","burstinessRain",-0.0918,0.3422,0.072,1,0.7886,""
"WeightedBetweenness","cycle",0.1081,0.0481,5.054,1,0.0246,"*"
"Harmonic_Centrality","meanMinT",0.0673,0.0568,1.405,1,0.2359,""
"Harmonic_Centrality","meanMaxT",-0.0304,0.0605,0.252,1,0.6155,""
"Harmonic_Centrality","meanPrec",-0.1371,0.0556,6.077,1,0.0137,"*"
"Harmonic_Centrality","burstinessRain",-0.0434,0.0396,1.202,1,0.273,""
"Harmonic_Centrality","cycle",-0.0137,0.0056,6.024,1,0.0141,"*"
"Modularity","meanMinT",0.0069,0.0144,0.226,1,0.6347,""
"Modularity","meanMaxT",-0.0133,0.0154,0.747,1,0.3873,""
"Modularity","meanPrec",0.0207,0.0141,2.142,1,0.1433,""
"Modularity","burstinessRain",-2e-04,0.0101,0,1,0.984,""
"Modularity","cycle",0.0037,0.0014,6.865,1,0.0088,"**"
"Mean_Distance","meanMinT",-0.111,0.0879,1.594,1,0.2067,""
"Mean_Distance","meanMaxT",-0.0029,0.0936,0.001,1,0.9753,""
"Mean_Distance","meanPrec",0.1665,0.0861,3.739,1,0.0531,"."
"Mean_Distance","burstinessRain",0.0861,0.0613,1.969,1,0.1605,""
"Mean_Distance","cycle",0.023,0.0086,7.134,1,0.0076,"**"
"Burstiness","meanMinT",0.018,0.0176,1.049,1,0.3058,""
"Burstiness","meanMaxT",-0.0015,0.0188,0.007,1,0.9355,""
"Burstiness","meanPrec",-0.0047,0.0172,0.074,1,0.7854,""
"Burstiness","burstinessRain",0.0149,0.0123,1.472,1,0.225,""
"Burstiness","cycle",0.0013,0.0017,0.572,1,0.4494,""
"Memory","meanMinT",0.0151,0.013,1.361,1,0.2433,""
"Memory","meanMaxT",-0.0086,0.0138,0.39,1,0.5321,""
"Memory","meanPrec",0.0042,0.0127,0.108,1,0.7421,""
"Memory","burstinessRain",-0.0044,0.0091,0.238,1,0.6257,""
"Memory","cycle",-0.0016,0.0013,1.657,1,0.198,""
"EventRate","meanMinT",-2e-04,1e-04,3.707,1,0.0542,"."
"EventRate","meanMaxT",1e-04,1e-04,2.04,1,0.1532,""
"EventRate","meanPrec",0,1e-04,0.001,1,0.9769,""
"EventRate","burstinessRain",0,1e-04,0.004,1,0.9495,""
"EventRate","cycle",0,0,0.153,1,0.696,""
"MeanOnset","meanMinT",0.7134,2.7645,0.067,1,0.7964,""
"MeanOnset","meanMaxT",-0.9354,2.943,0.101,1,0.7506,""
"MeanOnset","meanPrec",1.0498,2.7062,0.15,1,0.6981,""
"MeanOnset","burstinessRain",-0.1533,1.9284,0.006,1,0.9366,""
"MeanOnset","cycle",-0.3124,0.2709,1.33,1,0.2488,""
