pond,cycle,onset,terminus,vertex.id,duration,species,gap_tolerance_used
1,1,174,182,1,9,BW,3
1,1,186,188,2,3,GC,3
1,1,193,195,2,3,GC,3
1,1,211,212,2,2,GC,3
1,1,184,184,3,1,HC,3
1,1,190,190,3,1,HC,3
1,1,197,197,3,1,HC,3
1,1,108,109,4,2,HV,3
1,1,118,132,4,15,HV,3
1,1,137,138,4,2,HV,3
1,1,152,227,4,76,HV,3
1,1,245,249,4,5,HV,3
1,1,255,256,4,2,HV,3
1,1,55,55,5,1,PC,3
1,1,70,100,5,31,PC,3
1,1,161,167,6,7,RCA,3
1,1,55,124,7,70,RS,3
1,1,132,132,7,1,RS,3
1,1,152,167,7,16,RS,3
1,1,175,178,7,4,RS,3
1,1,183,210,7,28,RS,3
1,1,244,244,7,1,RS,3
1,1,250,253,7,4,RS,3
1,1,263,267,7,5,RS,3
1,1,282,286,7,5,RS,3
1,1,292,298,7,7,RS,3
1,1,303,312,7,10,RS,3
1,2,210,240,1,31,HC,3
1,2,114,118,2,5,HV,3
1,2,223,226,2,4,HV,3
1,2,233,233,2,1,HV,3
1,2,266,266,2,1,HV,3
1,2,24,24,3,1,PC,3
1,2,234,234,4,1,RCA,3
1,2,276,276,4,1,RCA,3
1,2,9,18,5,10,RS,3
1,2,36,43,5,8,RS,3
1,2,49,57,5,9,RS,3
1,2,71,82,5,12,RS,3
1,2,107,107,5,1,RS,3
1,2,113,118,5,6,RS,3
1,2,266,268,5,3,RS,3
1,2,274,274,5,1,RS,3
1,2,281,285,5,5,RS,3
1,2,290,290,5,1,RS,3
1,2,301,314,5,14,RS,3
1,2,320,323,5,4,RS,3
1,2,329,334,5,6,RS,3
1,3,157,157,1,1,HC,3
1,3,27,27,2,1,HV,3
1,3,153,166,2,14,HV,3
1,3,190,220,2,31,HV,3
1,3,231,239,2,9,HV,3
1,3,251,271,2,21,HV,3
1,3,28,36,3,9,PC,3
1,3,47,49,3,3,PC,3
1,3,54,55,3,2,PC,3
1,3,68,71,3,4,PC,3
1,3,78,81,3,4,PC,3
1,3,86,95,3,10,PC,3
1,3,341,341,3,1,PC,3
1,3,12,12,4,1,RS,3
1,3,26,36,4,11,RS,3
1,3,54,54,4,1,RS,3
1,3,68,72,4,5,RS,3
1,3,80,80,4,1,RS,3
1,3,87,88,4,2,RS,3
1,3,114,114,4,1,RS,3
1,3,271,275,4,5,RS,3
1,3,282,284,4,3,RS,3
1,3,309,325,4,17,RS,3
1,3,348,349,4,2,RS,3
1,4,162,162,1,1,GC,3
1,4,170,170,1,1,GC,3
1,4,203,207,1,5,GC,3
1,4,160,229,2,70,HC,3
1,4,241,241,2,1,HC,3
1,4,90,92,3,3,HV,3
1,4,105,107,3,3,HV,3
1,4,113,127,3,15,HV,3
1,4,134,223,3,90,HV,3
1,4,234,234,3,1,HV,3
1,4,240,243,3,4,HV,3
1,4,261,262,3,2,HV,3
1,4,2,2,4,1,PC,3
1,4,28,28,4,1,PC,3
1,4,43,45,4,3,PC,3
1,4,50,53,4,4,PC,3
1,4,59,62,4,4,PC,3
1,4,67,111,4,45,PC,3
1,4,116,116,4,1,PC,3
1,4,121,121,4,1,PC,3
1,4,163,163,5,1,RCA,3
1,4,132,167,6,36,RCL,3
1,4,204,212,6,9,RCL,3
1,4,29,29,7,1,RS,3
1,4,68,94,7,27,RS,3
1,4,117,132,7,16,RS,3
1,4,144,144,7,1,RS,3
1,4,149,167,7,19,RS,3
1,4,236,236,7,1,RS,3
1,4,246,246,7,1,RS,3
1,4,254,254,7,1,RS,3
1,4,262,264,7,3,RS,3
1,4,269,298,7,30,RS,3
1,4,303,306,7,4,RS,3
1,4,311,311,7,1,RS,3
1,4,317,317,7,1,RS,3
1,4,326,336,7,11,RS,3
1,4,348,355,7,8,RS,3
1,5,188,188,1,1,BV,3
1,5,170,171,2,2,HC,3
1,5,177,181,2,5,HC,3
1,5,226,229,2,4,HC,3
1,5,128,128,3,1,HV,3
1,5,137,139,3,3,HV,3
1,5,145,146,3,2,HV,3
1,5,155,156,3,2,HV,3
1,5,185,186,3,2,HV,3
1,5,202,202,3,1,HV,3
1,5,215,215,3,1,HV,3
1,5,221,221,3,1,HV,3
1,5,226,226,3,1,HV,3
1,5,248,248,3,1,HV,3
1,5,254,254,3,1,HV,3
1,5,3,18,4,16,PC,3
1,5,25,39,4,15,PC,3
1,5,46,93,4,48,PC,3
1,5,105,107,4,3,PC,3
1,5,150,156,5,7,RCL,3
1,5,165,165,5,1,RCL,3
1,5,32,32,6,1,RS,3
1,5,38,41,6,4,RS,3
1,5,46,55,6,10,RS,3
1,5,60,73,6,14,RS,3
1,5,84,85,6,2,RS,3
1,5,90,92,6,3,RS,3
1,5,273,280,6,8,RS,3
1,5,285,285,6,1,RS,3
1,5,291,311,6,21,RS,3
1,6,156,156,1,1,BV,3
1,6,196,197,1,2,BV,3
1,6,217,218,1,2,BV,3
1,6,196,203,2,8,HC,3
1,6,210,240,2,31,HC,3
1,6,247,248,2,2,HC,3
1,6,117,124,3,8,HV,3
1,6,130,140,3,11,HV,3
1,6,148,156,3,9,HV,3
1,6,168,168,3,1,HV,3
1,6,193,198,3,6,HV,3
1,6,217,218,3,2,HV,3
1,6,235,238,3,4,HV,3
1,6,262,267,3,6,HV,3
1,6,59,61,4,3,PC,3
1,6,72,74,4,3,PC,3
1,6,80,119,4,40,PC,3
1,6,133,133,4,1,PC,3
1,6,164,169,5,6,RCL,3
1,6,73,74,6,2,RS,3
1,6,88,89,6,2,RS,3
1,6,96,117,6,22,RS,3
1,6,288,298,6,11,RS,3
1,6,304,304,6,1,RS,3
1,6,311,327,6,17,RS,3
1,6,340,340,6,1,RS,3
1,7,113,113,1,1,BV,3
1,7,141,142,1,2,BV,3
1,7,151,151,1,1,BV,3
1,7,213,214,1,2,BV,3
1,7,149,149,2,1,BW,3
1,7,205,205,2,1,BW,3
1,7,130,130,3,1,HC,3
1,7,104,114,4,11,HV,3
1,7,120,120,4,1,HV,3
1,7,139,162,4,24,HV,3
1,7,191,216,4,26,HV,3
1,7,247,268,4,22,HV,3
1,7,20,26,5,7,PC,3
1,7,32,32,5,1,PC,3
1,7,38,40,5,3,PC,3
1,7,45,112,5,68,PC,3
1,7,141,141,6,1,RCL,3
1,7,157,167,6,11,RCL,3
1,7,101,105,7,5,RS,3
1,7,110,113,7,4,RS,3
1,7,258,275,7,18,RS,3
1,7,282,282,7,1,RS,3
1,7,294,298,7,5,RS,3
1,7,303,304,7,2,RS,3
1,8,125,127,1,3,BV,3
1,8,139,149,1,11,BV,3
1,8,155,191,1,37,BV,3
1,8,206,206,1,1,BV,3
1,8,232,246,1,15,BV,3
1,8,252,253,1,2,BV,3
1,8,139,140,2,2,HC,3
1,8,156,161,2,6,HC,3
1,8,166,190,2,25,HC,3
1,8,203,234,2,32,HC,3
1,8,104,105,3,2,HV,3
1,8,113,128,3,16,HV,3
1,8,134,149,3,16,HV,3
1,8,154,194,3,41,HV,3
1,8,252,253,3,2,HV,3
1,8,258,271,3,14,HV,3
