pond,cycle,state,onset,terminus,duration,n_species,state_id
1,1,"PC,RS",55,55,1,2,352
1,1,RS,56,59,4,1,371
1,1,none,60,61,2,0,338
1,1,RS,62,69,8,1,371
1,1,"PC,RS",70,97,28,2,352
1,1,RS,98,99,2,1,371
1,1,"PC,RS",100,100,1,2,352
1,1,RS,101,103,3,1,371
1,1,none,104,106,3,0,338
1,1,RS,107,107,1,1,371
1,1,"HV,RS",108,109,2,2,337
1,1,RS,110,117,8,1,371
1,1,"HV,RS",118,120,3,2,337
1,1,HV,121,123,3,1,315
1,1,"HV,RS",124,124,1,2,337
1,1,HV,125,131,7,1,315
1,1,"HV,RS",132,132,1,2,337
1,1,none,133,136,4,0,338
1,1,HV,137,138,2,1,315
1,1,none,139,151,13,0,338
1,1,"HV,RS",152,154,3,2,337
1,1,RS,155,156,2,1,371
1,1,"HV,RS",157,160,4,2,337
1,1,"HV,RCA,RS",161,164,4,3,331
1,1,"HV,RCA",165,166,2,2,328
1,1,"HV,RCA,RS",167,167,1,3,331
1,1,none,168,170,3,0,338
1,1,HV,171,173,3,1,315
1,1,"BW,HV",174,174,1,2,244
1,1,"BW,HV,RS",175,175,1,3,255
1,1,"BW,HV",176,177,2,2,244
1,1,"BW,HV,RS",178,178,1,3,255
1,1,BW,179,180,2,1,219
1,1,"BW,HV",181,182,2,2,244
1,1,"HV,RS",183,183,1,2,337
1,1,"HC,HV,RS",184,184,1,3,307
1,1,RS,185,185,1,1,371
1,1,"GC,RS",186,186,1,2,299
1,1,"GC,HV,RS",187,188,2,3,292
1,1,"HV,RS",189,189,1,2,337
1,1,"HC,HV",190,190,1,2,301
1,1,HV,191,192,2,1,315
1,1,"GC,HV,RS",193,195,3,3,292
1,1,"HV,RS",196,196,1,2,337
1,1,"HC,HV,RS",197,197,1,3,307
1,1,"HV,RS",198,202,5,2,337
1,1,HV,203,205,3,1,315
1,1,"HV,RS",206,210,5,2,337
1,1,"GC,HV",211,212,2,2,284
1,1,HV,213,227,15,1,315
1,1,none,228,243,16,0,338
1,1,RS,244,244,1,1,371
1,1,HV,245,249,5,1,315
1,1,RS,250,250,1,1,371
1,1,none,251,252,2,0,338
1,1,RS,253,253,1,1,371
1,1,none,254,254,1,0,338
1,1,HV,255,256,2,1,315
1,1,none,257,262,6,0,338
1,1,RS,263,263,1,1,371
1,1,none,264,266,3,0,338
1,1,RS,267,267,1,1,371
1,1,none,268,281,14,0,338
1,1,RS,282,283,2,1,371
1,1,none,284,285,2,0,338
1,1,RS,286,286,1,1,371
1,1,none,287,291,5,0,338
1,1,RS,292,298,7,1,371
1,1,none,299,302,4,0,338
1,1,RS,303,303,1,1,371
1,1,none,304,305,2,0,338
1,1,RS,306,309,4,1,371
1,1,none,310,311,2,0,338
1,1,RS,312,312,1,1,371
1,2,RS,9,15,7,1,371
1,2,none,16,17,2,0,338
1,2,RS,18,18,1,1,371
1,2,none,19,23,5,0,338
