pond,cycle,state,onset,terminus,duration,n_species,state_id
1,1,"PC,RS",55,55,1,2,340
1,1,RS,56,56,1,1,359
1,1,none,57,57,1,0,327
1,1,RS,58,59,2,1,359
1,1,none,60,61,2,0,327
1,1,RS,62,67,6,1,359
1,1,none,68,68,1,0,327
1,1,RS,69,69,1,1,359
1,1,"PC,RS",70,79,10,2,340
1,1,RS,80,80,1,1,359
1,1,"PC,RS",81,85,5,2,340
1,1,PC,86,86,1,1,328
1,1,"PC,RS",87,94,8,2,340
1,1,PC,95,95,1,1,328
1,1,"PC,RS",96,97,2,2,340
1,1,RS,98,99,2,1,359
1,1,"PC,RS",100,100,1,2,340
1,1,RS,101,103,3,1,359
1,1,none,104,106,3,0,327
1,1,RS,107,107,1,1,359
1,1,"HV,RS",108,109,2,2,326
1,1,RS,110,110,1,1,359
1,1,none,111,111,1,0,327
1,1,RS,112,112,1,1,359
1,1,none,113,113,1,0,327
1,1,RS,114,115,2,1,359
1,1,none,116,116,1,0,327
1,1,RS,117,117,1,1,359
1,1,"HV,RS",118,120,3,2,326
1,1,HV,121,122,2,1,305
1,1,none,123,123,1,0,327
1,1,"HV,RS",124,124,1,2,326
1,1,HV,125,131,7,1,305
1,1,"HV,RS",132,132,1,2,326
1,1,none,133,136,4,0,327
1,1,HV,137,138,2,1,305
1,1,none,139,151,13,0,327
1,1,"HV,RS",152,154,3,2,326
1,1,RS,155,155,1,1,359
1,1,none,156,156,1,0,327
1,1,"HV,RS",157,160,4,2,326
1,1,"HV,RCA,RS",161,162,2,3,321
1,1,"HV,RCA",163,163,1,2,318
1,1,"HV,RCA,RS",164,164,1,3,321
1,1,"HV,RCA",165,166,2,2,318
1,1,"HV,RCA,RS",167,167,1,3,321
1,1,none,168,170,3,0,327
1,1,HV,171,173,3,1,305
1,1,"BW,HV",174,174,1,2,234
1,1,"BW,HV,RS",175,175,1,3,245
1,1,"BW,HV",176,176,1,2,234
1,1,BW,177,177,1,1,206
1,1,"HV,RS",178,178,1,2,326
1,1,BW,179,180,2,1,206
1,1,HV,181,181,1,1,305
1,1,"BW,HV",182,182,1,2,234
1,1,"HV,RS",183,183,1,2,326
1,1,"HC,HV,RS",184,184,1,3,297
1,1,RS,185,185,1,1,359
1,1,"GC,RS",186,186,1,2,289
1,1,"GC,HV,RS",187,188,2,3,283
1,1,"HV,RS",189,189,1,2,326
1,1,"HC,HV",190,190,1,2,291
1,1,HV,191,192,2,1,305
1,1,"GC,HV,RS",193,195,3,3,283
1,1,"HV,RS",196,196,1,2,326
1,1,"HC,HV,RS",197,197,1,3,297
1,1,"HV,RS",198,198,1,2,326
1,1,HV,199,199,1,1,305
1,1,"HV,RS",200,202,3,2,326
1,1,HV,203,205,3,1,305
1,1,"HV,RS",206,208,3,2,326
1,1,HV,209,209,1,1,305
1,1,"HV,RS",210,210,1,2,326
1,1,"GC,HV",211,212,2,2,275
1,1,HV,213,225,13,1,305
1,1,none,226,226,1,0,327
1,1,HV,227,227,1,1,305
1,1,none,228,243,16,0,327
1,1,RS,244,244,1,1,359
1,1,HV,245,249,5,1,305
1,1,RS,250,250,1,1,359
1,1,none,251,252,2,0,327
1,1,RS,253,253,1,1,359
1,1,none,254,254,1,0,327
1,1,HV,255,256,2,1,305
1,1,none,257,262,6,0,327
1,1,RS,263,263,1,1,359
1,1,none,264,266,3,0,327
1,1,RS,267,267,1,1,359
1,1,none,268,281,14,0,327
1,1,RS,282,283,2,1,359
1,1,none,284,285,2,0,327
1,1,RS,286,286,1,1,359
1,1,none,287,291,5,0,327
1,1,RS,292,292,1,1,359
1,1,none,293,293,1,0,327
1,1,RS,294,298,5,1,359
1,1,none,299,302,4,0,327
1,1,RS,303,303,1,1,359
1,1,none,304,305,2,0,327
1,1,RS,306,309,4,1,359
1,1,none,310,311,2,0,327
1,1,RS,312,312,1,1,359
1,2,RS,9,15,7,1,359
1,2,none,16,17,2,0,327
1,2,RS,18,18,1,1,359
1,2,none,19,23,5,0,327
1,2,PC,24,24,1,1,328
1,2,none,25,35,11,0,327
1,2,RS,36,36,1,1,359
1,2,none,37,38,2,0,327
1,2,RS,39,39,1,1,359
1,2,none,40,42,3,0,327
1,2,RS,43,43,1,1,359
1,2,none,44,48,5,0,327
1,2,RS,49,49,1,1,359
1,2,none,50,52,3,0,327
1,2,RS,53,57,5,1,359
1,2,none,58,70,13,0,327
1,2,RS,71,73,3,1,359
1,2,none,74,74,1,0,327
1,2,RS,75,82,8,1,359
1,2,none,83,106,24,0,327
1,2,RS,107,107,1,1,359
1,2,none,108,112,5,0,327
1,2,RS,113,113,1,1,359
1,2,"HV,RS",114,118,5,2,326
1,2,none,119,209,91,0,327
1,2,HC,210,210,1,1,290
1,2,none,211,211,1,0,327
1,2,HC,212,213,2,1,290
1,2,none,214,214,1,0,327
1,2,HC,215,216,2,1,290
1,2,none,217,217,1,0,327
1,2,HC,218,220,3,1,290
1,2,none,221,221,1,0,327
1,2,HC,222,222,1,1,290
1,2,"HC,HV",223,224,2,2,291
1,2,HV,225,226,2,1,305
1,2,none,227,227,1,0,327
1,2,HC,228,232,5,1,290
1,2,HV,233,233,1,1,305
1,2,"HC,RCA",234,234,1,2,299
1,2,HC,235,235,1,1,290
1,2,none,236,238,3,0,327
1,2,HC,239,240,2,1,290
1,2,none,241,265,25,0,327
1,2,"HV,RS",266,266,1,2,326
1,2,RS,267,268,2,1,359
1,2,none,269,273,5,0,327
